,distanceBetweenTwoMutant,mutant1DepthOnAST,mutant1TypeOperator,mutant1TypeStatement,mutant1TypeReturn,mutant2DepthOnAST,mutant2TypeOperator,mutant2TypeStatement,mutant2TypeReturn,id,result
369,10,9,AOR,assignment,Unknown,7,CRP,conditional,Unknown,370,survived
370,10,9,AOR,assignment,Unknown,7,CRP,conditional,Unknown,371,survived
371,10,9,AOR,assignment,Unknown,7,CRP,conditional,Unknown,372,survived
372,9,9,AOR,assignment,Unknown,6,CRP,conditional,Unknown,373,survived
373,9,9,AOR,assignment,Unknown,6,CRP,conditional,Unknown,374,survived
374,7,9,AOR,assignment,Unknown,6,CRP,conditional,Unknown,375,survived
375,7,9,AOR,assignment,Unknown,6,CRP,conditional,Unknown,376,survived
376,2,9,AOR,assignment,Unknown,9,CRP,assignment,Unknown,377,survived
377,10,9,AOR,assignment,Unknown,5,CRP,method,Unknown,378,survived
378,10,9,AOR,assignment,Unknown,5,CRP,method,Unknown,379,survived
379,10,9,AOR,assignment,Unknown,5,CRP,method,Unknown,380,survived
380,10,9,AOR,assignment,Unknown,5,CRP,method,Unknown,381,survived
381,11,9,AOR,assignment,Unknown,4,CRP,unknow,Unknown,382,survived
382,11,9,AOR,assignment,Unknown,4,CRP,unknow,Unknown,383,survived
383,12,9,AOR,assignment,Unknown,5,CRP,method,Unknown,384,survived
384,12,9,AOR,assignment,Unknown,5,CRP,method,Unknown,385,survived
385,13,9,AOR,assignment,Unknown,6,CRP,method,Unknown,386,survived
386,12,9,AOR,assignment,Unknown,5,CRP,method,Unknown,387,killed
387,12,9,AOR,assignment,Unknown,5,CRP,method,Unknown,388,killed
388,11,9,AOR,assignment,Unknown,4,CRP,unknow,Unknown,389,survived
389,15,9,AOR,assignment,Unknown,8,CRP,method,Unknown,390,killed
390,15,9,AOR,assignment,Unknown,8,CRP,method,Unknown,391,killed
391,15,9,AOR,assignment,Unknown,8,CRP,conditional,Unknown,392,killed
392,12,9,AOR,assignment,Unknown,5,CRP,conditional,Unknown,393,killed
393,12,9,AOR,assignment,Unknown,5,CRP,conditional,Unknown,394,killed
394,15,9,AOR,assignment,Unknown,8,CRP,assignment,Unknown,395,killed
395,12,9,AOR,assignment,Unknown,5,CRP,loop,Unknown,396,killed
396,12,9,AOR,assignment,Unknown,5,CRP,loop,Unknown,397,killed
397,12,9,AOR,assignment,Unknown,5,CRP,loop,Unknown,398,killed
398,12,9,AOR,assignment,Unknown,5,CRP,loop,Unknown,399,killed
399,12,9,AOR,assignment,Unknown,5,CRP,loop,Unknown,400,killed
400,12,9,AOR,assignment,Unknown,5,CRP,loop,Unknown,401,killed
401,12,9,AOR,assignment,Unknown,5,CRP,loop,Unknown,402,killed
402,12,9,AOR,assignment,Unknown,5,CRP,loop,Unknown,403,killed
403,13,9,AOR,assignment,Unknown,6,CRP,return,Unknown,404,killed
404,12,9,AOR,assignment,Unknown,5,EHD,unknow,Unknown,405,killed
405,14,9,AOR,assignment,Unknown,7,EHD,unknow,Unknown,406,killed
406,13,9,AOR,assignment,Unknown,6,EHD,unknow,Unknown,407,killed
407,12,9,AOR,assignment,Unknown,5,EHD,unknow,Unknown,408,killed
408,10,9,AOR,assignment,Unknown,3,EHD,unknow,Unknown,409,survived
409,12,9,AOR,assignment,Unknown,5,EHD,unknow,Unknown,410,survived
410,12,9,AOR,assignment,Unknown,5,EXS,unknow,Unknown,411,killed
411,14,9,AOR,assignment,Unknown,7,EXS,unknow,Unknown,412,killed
412,13,9,AOR,assignment,Unknown,6,EXS,unknow,Unknown,413,killed
413,12,9,AOR,assignment,Unknown,5,EXS,unknow,Unknown,414,survived
414,10,9,AOR,assignment,Unknown,3,EXS,unknow,Unknown,415,survived
415,12,9,AOR,assignment,Unknown,5,EXS,unknow,Unknown,416,survived
416,9,9,AOR,assignment,Unknown,6,LCR,conditional,bool,417,survived
417,14,9,AOR,assignment,Unknown,7,LOD,assignment,int,418,survived
418,15,9,AOR,assignment,Unknown,8,LOR,method,int,419,killed
419,14,9,AOR,assignment,Unknown,7,LOR,assignment,int,420,survived
420,15,9,AOR,assignment,Unknown,8,LOR,assignment,int,421,survived
421,10,9,AOR,assignment,Unknown,7,ROR,conditional,bool,422,survived
422,10,9,AOR,assignment,Unknown,7,ROR,conditional,bool,423,survived
423,9,9,AOR,assignment,Unknown,6,ROR,conditional,bool,424,survived
424,7,9,AOR,assignment,Unknown,6,ROR,conditional,bool,425,survived
425,12,9,AOR,assignment,Unknown,5,ROR,conditional,bool,426,killed
426,13,9,AOR,assignment,Unknown,6,SIR,assignment,Unknown,427,killed
427,13,7,AOR,assignment,Unknown,8,AOR,conditional,Unknown,428,killed
428,13,7,AOR,assignment,Unknown,8,AOR,assignment,Unknown,429,killed
429,6,7,AOR,assignment,Unknown,5,BCR,loop,Unknown,430,survived
430,11,7,AOR,assignment,Unknown,6,COD,conditional,bool,431,killed
431,12,7,AOR,assignment,Unknown,7,COD,conditional,bool,432,killed
432,9,7,AOR,assignment,Unknown,4,COD,conditional,bool,433,killed
433,9,7,AOR,assignment,Unknown,4,COD,conditional,bool,434,killed
434,9,7,AOR,assignment,Unknown,4,COD,conditional,bool,435,killed
435,9,7,AOR,assignment,Unknown,4,COD,conditional,bool,436,killed
436,10,7,AOR,assignment,Unknown,5,COI,conditional,bool,437,killed
437,11,7,AOR,assignment,Unknown,6,COI,conditional,bool,438,killed
438,9,7,AOR,assignment,Unknown,4,COI,conditional,bool,439,killed
439,11,7,AOR,assignment,Unknown,6,COI,conditional,bool,440,survived
440,12,7,AOR,assignment,Unknown,7,COI,conditional,bool,441,killed
441,12,7,AOR,assignment,Unknown,7,COI,conditional,bool,442,survived
442,6,7,AOR,assignment,Unknown,3,COI,conditional,bool,443,survived
443,5,7,AOR,assignment,Unknown,4,COI,conditional,bool,444,survived
444,5,7,AOR,assignment,Unknown,4,COI,conditional,bool,445,survived
445,8,7,AOR,assignment,Unknown,3,COI,conditional,bool,446,killed
446,8,7,AOR,assignment,Unknown,3,COI,conditional,bool,447,killed
447,8,7,AOR,assignment,Unknown,3,COI,conditional,bool,448,killed
448,8,7,AOR,assignment,Unknown,3,COI,conditional,bool,449,killed
449,8,7,AOR,assignment,Unknown,3,COI,conditional,bool,450,killed
450,8,7,AOR,assignment,Unknown,3,COI,conditional,bool,451,killed
451,9,7,AOR,assignment,Unknown,4,COI,conditional,bool,452,killed
452,9,7,AOR,assignment,Unknown,4,CRP,assignment,Unknown,453,survived
453,9,7,AOR,assignment,Unknown,4,CRP,assignment,Unknown,454,survived
454,9,7,AOR,assignment,Unknown,4,CRP,assignment,Unknown,455,survived
455,9,7,AOR,assignment,Unknown,4,CRP,assignment,Unknown,456,survived
456,9,7,AOR,assignment,Unknown,4,CRP,assignment,Unknown,457,survived
457,9,7,AOR,assignment,Unknown,4,CRP,assignment,Unknown,458,survived
458,9,7,AOR,assignment,Unknown,4,CRP,unknow,Unknown,459,killed
459,9,7,AOR,assignment,Unknown,4,CRP,unknow,Unknown,460,killed
460,12,7,AOR,assignment,Unknown,7,CRP,method,Unknown,461,killed
461,12,7,AOR,assignment,Unknown,7,CRP,method,Unknown,462,killed
462,12,7,AOR,assignment,Unknown,7,CRP,method,Unknown,463,killed
463,12,7,AOR,assignment,Unknown,7,CRP,method,Unknown,464,killed
464,14,7,AOR,assignment,Unknown,9,CRP,assignment,Unknown,465,survived
465,13,7,AOR,assignment,Unknown,8,CRP,method,Unknown,466,survived
466,13,7,AOR,assignment,Unknown,8,CRP,method,Unknown,467,survived
467,11,7,AOR,assignment,Unknown,6,CRP,method,Unknown,468,survived
468,11,7,AOR,assignment,Unknown,6,CRP,method,Unknown,469,survived
469,7,7,AOR,assignment,Unknown,4,CRP,unknow,Unknown,470,survived
470,7,7,AOR,assignment,Unknown,4,CRP,unknow,Unknown,471,survived
471,7,7,AOR,assignment,Unknown,4,CRP,assignment,Unknown,472,survived
472,5,7,AOR,assignment,Unknown,4,CRP,conditional,Unknown,473,survived
473,8,7,AOR,assignment,Unknown,7,CRP,conditional,Unknown,474,survived
474,8,7,AOR,assignment,Unknown,7,CRP,conditional,Unknown,475,survived
475,8,7,AOR,assignment,Unknown,7,CRP,conditional,Unknown,476,survived
476,8,7,AOR,assignment,Unknown,7,CRP,conditional,Unknown,477,survived
477,7,7,AOR,assignment,Unknown,6,CRP,conditional,Unknown,478,survived
478,7,7,AOR,assignment,Unknown,6,CRP,conditional,Unknown,479,survived
479,5,7,AOR,assignment,Unknown,6,CRP,conditional,Unknown,480,survived
480,5,7,AOR,assignment,Unknown,6,CRP,conditional,Unknown,481,survived
481,8,7,AOR,assignment,Unknown,9,CRP,assignment,Unknown,482,survived
482,8,7,AOR,assignment,Unknown,5,CRP,method,Unknown,483,survived
483,8,7,AOR,assignment,Unknown,5,CRP,method,Unknown,484,survived
484,8,7,AOR,assignment,Unknown,5,CRP,method,Unknown,485,survived
485,8,7,AOR,assignment,Unknown,5,CRP,method,Unknown,486,survived
486,9,7,AOR,assignment,Unknown,4,CRP,unknow,Unknown,487,survived
487,9,7,AOR,assignment,Unknown,4,CRP,unknow,Unknown,488,survived
488,10,7,AOR,assignment,Unknown,5,CRP,method,Unknown,489,survived
489,10,7,AOR,assignment,Unknown,5,CRP,method,Unknown,490,survived
490,11,7,AOR,assignment,Unknown,6,CRP,method,Unknown,491,survived
491,10,7,AOR,assignment,Unknown,5,CRP,method,Unknown,492,killed
492,10,7,AOR,assignment,Unknown,5,CRP,method,Unknown,493,killed
493,9,7,AOR,assignment,Unknown,4,CRP,unknow,Unknown,494,survived
494,13,7,AOR,assignment,Unknown,8,CRP,method,Unknown,495,killed
495,13,7,AOR,assignment,Unknown,8,CRP,method,Unknown,496,killed
496,13,7,AOR,assignment,Unknown,8,CRP,conditional,Unknown,497,killed
497,10,7,AOR,assignment,Unknown,5,CRP,conditional,Unknown,498,killed
498,10,7,AOR,assignment,Unknown,5,CRP,conditional,Unknown,499,killed
499,13,7,AOR,assignment,Unknown,8,CRP,assignment,Unknown,500,killed
500,10,7,AOR,assignment,Unknown,5,CRP,loop,Unknown,501,killed
501,10,7,AOR,assignment,Unknown,5,CRP,loop,Unknown,502,killed
502,10,7,AOR,assignment,Unknown,5,CRP,loop,Unknown,503,killed
503,10,7,AOR,assignment,Unknown,5,CRP,loop,Unknown,504,killed
504,10,7,AOR,assignment,Unknown,5,CRP,loop,Unknown,505,killed
505,10,7,AOR,assignment,Unknown,5,CRP,loop,Unknown,506,killed
506,10,7,AOR,assignment,Unknown,5,CRP,loop,Unknown,507,killed
507,10,7,AOR,assignment,Unknown,5,CRP,loop,Unknown,508,killed
508,11,7,AOR,assignment,Unknown,6,CRP,return,Unknown,509,killed
509,10,7,AOR,assignment,Unknown,5,EHD,unknow,Unknown,510,killed
510,12,7,AOR,assignment,Unknown,7,EHD,unknow,Unknown,511,killed
511,11,7,AOR,assignment,Unknown,6,EHD,unknow,Unknown,512,killed
512,10,7,AOR,assignment,Unknown,5,EHD,unknow,Unknown,513,killed
513,8,7,AOR,assignment,Unknown,3,EHD,unknow,Unknown,514,survived
514,10,7,AOR,assignment,Unknown,5,EHD,unknow,Unknown,515,survived
515,10,7,AOR,assignment,Unknown,5,EXS,unknow,Unknown,516,killed
516,12,7,AOR,assignment,Unknown,7,EXS,unknow,Unknown,517,killed
517,11,7,AOR,assignment,Unknown,6,EXS,unknow,Unknown,518,killed
518,10,7,AOR,assignment,Unknown,5,EXS,unknow,Unknown,519,survived
519,8,7,AOR,assignment,Unknown,3,EXS,unknow,Unknown,520,survived
520,10,7,AOR,assignment,Unknown,5,EXS,unknow,Unknown,521,survived
521,7,7,AOR,assignment,Unknown,6,LCR,conditional,bool,522,survived
522,12,7,AOR,assignment,Unknown,7,LOD,assignment,int,523,survived
523,13,7,AOR,assignment,Unknown,8,LOR,method,int,524,killed
524,12,7,AOR,assignment,Unknown,7,LOR,assignment,int,525,survived
525,13,7,AOR,assignment,Unknown,8,LOR,assignment,int,526,survived
526,8,7,AOR,assignment,Unknown,7,ROR,conditional,bool,527,survived
527,8,7,AOR,assignment,Unknown,7,ROR,conditional,bool,528,survived
528,7,7,AOR,assignment,Unknown,6,ROR,conditional,bool,529,survived
529,5,7,AOR,assignment,Unknown,6,ROR,conditional,bool,530,survived
530,10,7,AOR,assignment,Unknown,5,ROR,conditional,bool,531,killed
531,6,7,AOR,assignment,Unknown,7,SIR,assignment,Unknown,532,survived
532,11,7,AOR,assignment,Unknown,6,SIR,assignment,Unknown,533,killed
533,10,8,AOR,conditional,Unknown,8,AOR,assignment,Unknown,534,killed
534,11,8,AOR,conditional,Unknown,5,BCR,loop,Unknown,535,killed
535,12,8,AOR,conditional,Unknown,6,COD,conditional,bool,536,killed
536,13,8,AOR,conditional,Unknown,7,COD,conditional,bool,537,killed
537,10,8,AOR,conditional,Unknown,4,COD,conditional,bool,538,killed
538,8,8,AOR,conditional,Unknown,4,COD,conditional,bool,539,killed
539,8,8,AOR,conditional,Unknown,4,COD,conditional,bool,540,killed
540,8,8,AOR,conditional,Unknown,4,COD,conditional,bool,541,killed
541,11,8,AOR,conditional,Unknown,5,COI,conditional,bool,542,killed
542,12,8,AOR,conditional,Unknown,6,COI,conditional,bool,543,killed
543,10,8,AOR,conditional,Unknown,4,COI,conditional,bool,544,killed
544,12,8,AOR,conditional,Unknown,6,COI,conditional,bool,545,killed
545,13,8,AOR,conditional,Unknown,7,COI,conditional,bool,546,killed
546,13,8,AOR,conditional,Unknown,7,COI,conditional,bool,547,killed
547,9,8,AOR,conditional,Unknown,3,COI,conditional,bool,548,killed
548,9,8,AOR,conditional,Unknown,3,COI,conditional,bool,549,killed
549,10,8,AOR,conditional,Unknown,4,COI,conditional,bool,550,killed
550,10,8,AOR,conditional,Unknown,4,COI,conditional,bool,551,killed
551,10,8,AOR,conditional,Unknown,4,COI,conditional,bool,552,killed
552,9,8,AOR,conditional,Unknown,3,COI,conditional,bool,553,killed
553,7,8,AOR,conditional,Unknown,3,COI,conditional,bool,554,killed
554,7,8,AOR,conditional,Unknown,3,COI,conditional,bool,555,killed
555,7,8,AOR,conditional,Unknown,3,COI,conditional,bool,556,killed
556,7,8,AOR,conditional,Unknown,3,COI,conditional,bool,557,killed
557,10,8,AOR,conditional,Unknown,4,COI,conditional,bool,558,killed
558,10,8,AOR,conditional,Unknown,4,CRP,assignment,Unknown,559,killed
559,10,8,AOR,conditional,Unknown,4,CRP,assignment,Unknown,560,killed
560,10,8,AOR,conditional,Unknown,4,CRP,assignment,Unknown,561,killed
561,10,8,AOR,conditional,Unknown,4,CRP,assignment,Unknown,562,killed
562,10,8,AOR,conditional,Unknown,4,CRP,assignment,Unknown,563,killed
563,10,8,AOR,conditional,Unknown,4,CRP,assignment,Unknown,564,killed
564,10,8,AOR,conditional,Unknown,4,CRP,unknow,Unknown,565,killed
565,10,8,AOR,conditional,Unknown,4,CRP,unknow,Unknown,566,killed
566,13,8,AOR,conditional,Unknown,7,CRP,method,Unknown,567,killed
567,13,8,AOR,conditional,Unknown,7,CRP,method,Unknown,568,killed
568,13,8,AOR,conditional,Unknown,7,CRP,method,Unknown,569,killed
569,13,8,AOR,conditional,Unknown,7,CRP,method,Unknown,570,killed
570,15,8,AOR,conditional,Unknown,9,CRP,assignment,Unknown,571,killed
571,14,8,AOR,conditional,Unknown,8,CRP,method,Unknown,572,killed
572,14,8,AOR,conditional,Unknown,8,CRP,method,Unknown,573,killed
573,12,8,AOR,conditional,Unknown,6,CRP,method,Unknown,574,killed
574,12,8,AOR,conditional,Unknown,6,CRP,method,Unknown,575,killed
575,10,8,AOR,conditional,Unknown,4,CRP,unknow,Unknown,576,killed
576,10,8,AOR,conditional,Unknown,4,CRP,unknow,Unknown,577,killed
577,10,8,AOR,conditional,Unknown,4,CRP,assignment,Unknown,578,killed
578,10,8,AOR,conditional,Unknown,4,CRP,conditional,Unknown,579,killed
579,13,8,AOR,conditional,Unknown,7,CRP,conditional,Unknown,580,killed
580,13,8,AOR,conditional,Unknown,7,CRP,conditional,Unknown,581,killed
581,13,8,AOR,conditional,Unknown,7,CRP,conditional,Unknown,582,killed
582,13,8,AOR,conditional,Unknown,7,CRP,conditional,Unknown,583,killed
583,12,8,AOR,conditional,Unknown,6,CRP,conditional,Unknown,584,killed
584,12,8,AOR,conditional,Unknown,6,CRP,conditional,Unknown,585,killed
585,12,8,AOR,conditional,Unknown,6,CRP,conditional,Unknown,586,killed
586,12,8,AOR,conditional,Unknown,6,CRP,conditional,Unknown,587,killed
587,15,8,AOR,conditional,Unknown,9,CRP,assignment,Unknown,588,killed
588,11,8,AOR,conditional,Unknown,5,CRP,method,Unknown,589,killed
589,11,8,AOR,conditional,Unknown,5,CRP,method,Unknown,590,killed
590,11,8,AOR,conditional,Unknown,5,CRP,method,Unknown,591,killed
591,11,8,AOR,conditional,Unknown,5,CRP,method,Unknown,592,killed
592,10,8,AOR,conditional,Unknown,4,CRP,unknow,Unknown,593,killed
593,10,8,AOR,conditional,Unknown,4,CRP,unknow,Unknown,594,killed
594,11,8,AOR,conditional,Unknown,5,CRP,method,Unknown,595,killed
595,11,8,AOR,conditional,Unknown,5,CRP,method,Unknown,596,killed
596,12,8,AOR,conditional,Unknown,6,CRP,method,Unknown,597,killed
597,11,8,AOR,conditional,Unknown,5,CRP,method,Unknown,598,killed
598,11,8,AOR,conditional,Unknown,5,CRP,method,Unknown,599,killed
599,8,8,AOR,conditional,Unknown,4,CRP,unknow,Unknown,600,killed
600,12,8,AOR,conditional,Unknown,8,CRP,method,Unknown,601,killed
601,12,8,AOR,conditional,Unknown,8,CRP,method,Unknown,602,killed
602,2,8,AOR,conditional,Unknown,8,CRP,conditional,Unknown,603,killed
603,5,8,AOR,conditional,Unknown,5,CRP,conditional,Unknown,604,killed
604,5,8,AOR,conditional,Unknown,5,CRP,conditional,Unknown,605,killed
605,10,8,AOR,conditional,Unknown,8,CRP,assignment,Unknown,606,killed
606,11,8,AOR,conditional,Unknown,5,CRP,loop,Unknown,607,killed
607,11,8,AOR,conditional,Unknown,5,CRP,loop,Unknown,608,killed
608,11,8,AOR,conditional,Unknown,5,CRP,loop,Unknown,609,killed
609,11,8,AOR,conditional,Unknown,5,CRP,loop,Unknown,610,killed
610,11,8,AOR,conditional,Unknown,5,CRP,loop,Unknown,611,killed
611,11,8,AOR,conditional,Unknown,5,CRP,loop,Unknown,612,killed
612,11,8,AOR,conditional,Unknown,5,CRP,loop,Unknown,613,killed
613,11,8,AOR,conditional,Unknown,5,CRP,loop,Unknown,614,killed
614,12,8,AOR,conditional,Unknown,6,CRP,return,Unknown,615,killed
615,11,8,AOR,conditional,Unknown,5,EHD,unknow,Unknown,616,killed
616,13,8,AOR,conditional,Unknown,7,EHD,unknow,Unknown,617,killed
617,12,8,AOR,conditional,Unknown,6,EHD,unknow,Unknown,618,killed
618,9,8,AOR,conditional,Unknown,5,EHD,unknow,Unknown,619,killed
619,9,8,AOR,conditional,Unknown,3,EHD,unknow,Unknown,620,killed
620,11,8,AOR,conditional,Unknown,5,EHD,unknow,Unknown,621,killed
621,11,8,AOR,conditional,Unknown,5,EXS,unknow,Unknown,622,killed
622,13,8,AOR,conditional,Unknown,7,EXS,unknow,Unknown,623,killed
623,12,8,AOR,conditional,Unknown,6,EXS,unknow,Unknown,624,killed
624,9,8,AOR,conditional,Unknown,5,EXS,unknow,Unknown,625,killed
625,9,8,AOR,conditional,Unknown,3,EXS,unknow,Unknown,626,killed
626,11,8,AOR,conditional,Unknown,5,EXS,unknow,Unknown,627,killed
627,12,8,AOR,conditional,Unknown,6,LCR,conditional,bool,628,killed
628,13,8,AOR,conditional,Unknown,7,LOD,assignment,int,629,killed
629,14,8,AOR,conditional,Unknown,8,LOR,method,int,630,killed
630,13,8,AOR,conditional,Unknown,7,LOR,assignment,int,631,killed
631,14,8,AOR,conditional,Unknown,8,LOR,assignment,int,632,killed
632,13,8,AOR,conditional,Unknown,7,ROR,conditional,bool,633,killed
633,13,8,AOR,conditional,Unknown,7,ROR,conditional,bool,634,killed
634,12,8,AOR,conditional,Unknown,6,ROR,conditional,bool,635,killed
635,12,8,AOR,conditional,Unknown,6,ROR,conditional,bool,636,killed
636,5,8,AOR,conditional,Unknown,5,ROR,conditional,bool,637,survived
637,13,8,AOR,conditional,Unknown,7,SIR,assignment,Unknown,638,killed
638,8,8,AOR,conditional,Unknown,6,SIR,assignment,Unknown,639,killed
639,11,8,AOR,assignment,Unknown,5,BCR,loop,Unknown,640,killed
640,12,8,AOR,assignment,Unknown,6,COD,conditional,bool,641,killed
641,13,8,AOR,assignment,Unknown,7,COD,conditional,bool,642,killed
642,10,8,AOR,assignment,Unknown,4,COD,conditional,bool,643,killed
643,8,8,AOR,assignment,Unknown,4,COD,conditional,bool,644,killed
644,8,8,AOR,assignment,Unknown,4,COD,conditional,bool,645,killed
645,8,8,AOR,assignment,Unknown,4,COD,conditional,bool,646,killed
646,11,8,AOR,assignment,Unknown,5,COI,conditional,bool,647,killed
647,12,8,AOR,assignment,Unknown,6,COI,conditional,bool,648,killed
648,10,8,AOR,assignment,Unknown,4,COI,conditional,bool,649,killed
649,12,8,AOR,assignment,Unknown,6,COI,conditional,bool,650,killed
650,13,8,AOR,assignment,Unknown,7,COI,conditional,bool,651,killed
651,13,8,AOR,assignment,Unknown,7,COI,conditional,bool,652,killed
652,9,8,AOR,assignment,Unknown,3,COI,conditional,bool,653,killed
653,9,8,AOR,assignment,Unknown,3,COI,conditional,bool,654,killed
654,10,8,AOR,assignment,Unknown,4,COI,conditional,bool,655,killed
655,10,8,AOR,assignment,Unknown,4,COI,conditional,bool,656,killed
656,10,8,AOR,assignment,Unknown,4,COI,conditional,bool,657,killed
657,9,8,AOR,assignment,Unknown,3,COI,conditional,bool,658,killed
658,7,8,AOR,assignment,Unknown,3,COI,conditional,bool,659,killed
659,7,8,AOR,assignment,Unknown,3,COI,conditional,bool,660,killed
660,7,8,AOR,assignment,Unknown,3,COI,conditional,bool,661,killed
661,7,8,AOR,assignment,Unknown,3,COI,conditional,bool,662,killed
662,10,8,AOR,assignment,Unknown,4,COI,conditional,bool,663,killed
663,10,8,AOR,assignment,Unknown,4,CRP,assignment,Unknown,664,killed
664,10,8,AOR,assignment,Unknown,4,CRP,assignment,Unknown,665,killed
665,10,8,AOR,assignment,Unknown,4,CRP,assignment,Unknown,666,killed
666,10,8,AOR,assignment,Unknown,4,CRP,assignment,Unknown,667,killed
667,10,8,AOR,assignment,Unknown,4,CRP,assignment,Unknown,668,killed
668,10,8,AOR,assignment,Unknown,4,CRP,assignment,Unknown,669,killed
669,10,8,AOR,assignment,Unknown,4,CRP,unknow,Unknown,670,killed
670,10,8,AOR,assignment,Unknown,4,CRP,unknow,Unknown,671,killed
671,13,8,AOR,assignment,Unknown,7,CRP,method,Unknown,672,killed
672,13,8,AOR,assignment,Unknown,7,CRP,method,Unknown,673,killed
673,13,8,AOR,assignment,Unknown,7,CRP,method,Unknown,674,killed
674,13,8,AOR,assignment,Unknown,7,CRP,method,Unknown,675,killed
675,15,8,AOR,assignment,Unknown,9,CRP,assignment,Unknown,676,killed
676,14,8,AOR,assignment,Unknown,8,CRP,method,Unknown,677,killed
677,14,8,AOR,assignment,Unknown,8,CRP,method,Unknown,678,killed
678,12,8,AOR,assignment,Unknown,6,CRP,method,Unknown,679,killed
679,12,8,AOR,assignment,Unknown,6,CRP,method,Unknown,680,killed
680,10,8,AOR,assignment,Unknown,4,CRP,unknow,Unknown,681,killed
681,10,8,AOR,assignment,Unknown,4,CRP,unknow,Unknown,682,killed
682,10,8,AOR,assignment,Unknown,4,CRP,assignment,Unknown,683,killed
683,10,8,AOR,assignment,Unknown,4,CRP,conditional,Unknown,684,killed
