,distanceBetweenTwoMutant,mutant1DepthOnAST,mutant1TypeOperator,mutant1TypeStatement,mutant1TypeReturn,mutant2DepthOnAST,mutant2TypeOperator,mutant2TypeStatement,mutant2TypeReturn,id,result
6774,14,4,CRP,assignment,Unknown,12,CRP,method,Unknown,6775,survived
6775,15,4,CRP,assignment,Unknown,13,CRP,method,Unknown,6776,survived
6776,13,4,CRP,assignment,Unknown,11,CRP,method,Unknown,6777,survived
6778,10,4,CRP,assignment,Unknown,8,CRP,method,Unknown,6779,survived
6779,10,4,CRP,assignment,Unknown,8,CRP,method,Unknown,6780,survived
6780,8,4,CRP,assignment,Unknown,6,CRP,assignment,Unknown,6781,survived
6781,9,4,CRP,assignment,Unknown,7,CRP,method,Unknown,6782,survived
6782,9,4,CRP,assignment,Unknown,7,CRP,method,Unknown,6783,survived
6783,9,4,CRP,assignment,Unknown,7,CRP,method,Unknown,6784,survived
6784,9,4,CRP,assignment,Unknown,7,CRP,method,Unknown,6785,survived
6785,9,4,CRP,assignment,Unknown,7,CRP,method,Unknown,6786,survived
6786,8,4,CRP,assignment,Unknown,6,CRP,method,Unknown,6787,survived
6787,8,4,CRP,assignment,Unknown,6,CRP,method,Unknown,6788,survived
6788,9,4,CRP,assignment,Unknown,7,CRP,method,Unknown,6789,survived
6789,6,4,CRP,assignment,Unknown,4,CRP,conditional,Unknown,6790,survived
6790,6,4,CRP,assignment,Unknown,4,CRP,conditional,Unknown,6791,survived
6791,6,4,CRP,assignment,Unknown,4,EHD,unknow,Unknown,6792,survived
6792,6,4,CRP,assignment,Unknown,4,EXS,unknow,Unknown,6793,survived
6793,7,4,CRP,assignment,Unknown,5,LCR,assignment,bool,6794,survived
6794,8,4,CRP,assignment,Unknown,6,LCR,assignment,bool,6795,survived
6795,7,4,CRP,assignment,Unknown,5,ROR,conditional,bool,6796,survived
6796,7,4,CRP,assignment,Unknown,5,ROR,conditional,bool,6797,survived
6798,7,4,CRP,assignment,Unknown,5,SIR,assignment,Unknown,6799,survived
6799,8,4,CRP,assignment,Unknown,6,SIR,assignment,Unknown,6800,survived
6800,8,4,CRP,assignment,Unknown,6,SIR,assignment,Unknown,6801,survived
6801,8,4,CRP,assignment,Unknown,6,SIR,assignment,Unknown,6802,survived
6802,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,6803,survived
6803,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,6804,survived
6804,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,6805,survived
6805,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,6806,survived
6806,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,6807,survived
6807,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,6808,survived
6808,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,6809,survived
6809,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,6810,survived
6810,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,6811,survived
6811,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,6812,survived
6812,8,4,CRP,assignment,Unknown,6,CRP,assignment,Unknown,6813,survived
6813,10,4,CRP,assignment,Unknown,8,CRP,assignment,Unknown,6814,survived
6814,7,4,CRP,assignment,Unknown,5,CRP,assignment,Unknown,6815,survived
6815,7,4,CRP,assignment,Unknown,5,CRP,assignment,Unknown,6816,survived
6816,7,4,CRP,assignment,Unknown,5,CRP,conditional,Unknown,6817,survived
6817,9,4,CRP,assignment,Unknown,7,CRP,assignment,Unknown,6818,survived
6818,7,4,CRP,assignment,Unknown,5,CRP,assignment,Unknown,6819,survived
6819,7,4,CRP,assignment,Unknown,5,CRP,assignment,Unknown,6820,survived
6820,9,4,CRP,assignment,Unknown,7,CRP,method,Unknown,6821,survived
6821,10,4,CRP,assignment,Unknown,8,CRP,assignment,Unknown,6822,survived
6822,14,4,CRP,assignment,Unknown,12,CRP,method,Unknown,6823,survived
6823,7,4,CRP,assignment,Unknown,5,CRP,assignment,Unknown,6824,survived
6824,7,4,CRP,assignment,Unknown,5,CRP,assignment,Unknown,6825,survived
6825,8,4,CRP,assignment,Unknown,6,CRP,method,Unknown,6826,survived
6826,8,4,CRP,assignment,Unknown,6,CRP,method,Unknown,6827,survived
6827,9,4,CRP,assignment,Unknown,7,CRP,conditional,Unknown,6828,survived
6828,9,4,CRP,assignment,Unknown,7,CRP,conditional,Unknown,6829,survived
6829,14,4,CRP,assignment,Unknown,12,CRP,method,Unknown,6830,survived
6830,14,4,CRP,assignment,Unknown,12,CRP,method,Unknown,6831,survived
6831,15,4,CRP,assignment,Unknown,13,CRP,method,Unknown,6832,survived
6832,13,4,CRP,assignment,Unknown,11,CRP,method,Unknown,6833,survived
6833,13,4,CRP,assignment,Unknown,11,CRP,method,Unknown,6834,survived
6834,10,4,CRP,assignment,Unknown,8,CRP,method,Unknown,6835,survived
6835,10,4,CRP,assignment,Unknown,8,CRP,method,Unknown,6836,survived
6836,8,4,CRP,assignment,Unknown,6,CRP,assignment,Unknown,6837,survived
6837,9,4,CRP,assignment,Unknown,7,CRP,method,Unknown,6838,survived
6838,9,4,CRP,assignment,Unknown,7,CRP,method,Unknown,6839,survived
6839,9,4,CRP,assignment,Unknown,7,CRP,method,Unknown,6840,survived
6840,9,4,CRP,assignment,Unknown,7,CRP,method,Unknown,6841,survived
6841,9,4,CRP,assignment,Unknown,7,CRP,method,Unknown,6842,survived
6842,8,4,CRP,assignment,Unknown,6,CRP,method,Unknown,6843,survived
6843,8,4,CRP,assignment,Unknown,6,CRP,method,Unknown,6844,survived
6844,9,4,CRP,assignment,Unknown,7,CRP,method,Unknown,6845,survived
6845,6,4,CRP,assignment,Unknown,4,CRP,conditional,Unknown,6846,survived
6846,6,4,CRP,assignment,Unknown,4,CRP,conditional,Unknown,6847,survived
6847,6,4,CRP,assignment,Unknown,4,EHD,unknow,Unknown,6848,survived
6848,6,4,CRP,assignment,Unknown,4,EXS,unknow,Unknown,6849,survived
6849,7,4,CRP,assignment,Unknown,5,LCR,assignment,bool,6850,survived
6850,8,4,CRP,assignment,Unknown,6,LCR,assignment,bool,6851,survived
6851,7,4,CRP,assignment,Unknown,5,ROR,conditional,bool,6852,survived
6852,7,4,CRP,assignment,Unknown,5,ROR,conditional,bool,6853,survived
6854,7,4,CRP,assignment,Unknown,5,SIR,assignment,Unknown,6855,survived
6855,8,4,CRP,assignment,Unknown,6,SIR,assignment,Unknown,6856,survived
6856,8,4,CRP,assignment,Unknown,6,SIR,assignment,Unknown,6857,survived
6857,8,4,CRP,assignment,Unknown,6,SIR,assignment,Unknown,6858,survived
6858,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,6859,survived
6859,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,6860,survived
6860,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,6861,survived
6861,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,6862,survived
6862,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,6863,survived
6863,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,6864,survived
6864,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,6865,survived
6865,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,6866,survived
6866,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,6867,survived
6867,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,6868,survived
6868,8,4,CRP,assignment,Unknown,6,CRP,assignment,Unknown,6869,survived
6869,10,4,CRP,assignment,Unknown,8,CRP,assignment,Unknown,6870,survived
6870,7,4,CRP,assignment,Unknown,5,CRP,assignment,Unknown,6871,survived
6871,7,4,CRP,assignment,Unknown,5,CRP,assignment,Unknown,6872,survived
6872,7,4,CRP,assignment,Unknown,5,CRP,conditional,Unknown,6873,survived
6873,9,4,CRP,assignment,Unknown,7,CRP,assignment,Unknown,6874,survived
6874,7,4,CRP,assignment,Unknown,5,CRP,assignment,Unknown,6875,survived
6875,7,4,CRP,assignment,Unknown,5,CRP,assignment,Unknown,6876,survived
6876,9,4,CRP,assignment,Unknown,7,CRP,method,Unknown,6877,survived
6877,10,4,CRP,assignment,Unknown,8,CRP,assignment,Unknown,6878,survived
6878,14,4,CRP,assignment,Unknown,12,CRP,method,Unknown,6879,survived
6879,7,4,CRP,assignment,Unknown,5,CRP,assignment,Unknown,6880,survived
6880,7,4,CRP,assignment,Unknown,5,CRP,assignment,Unknown,6881,survived
6881,8,4,CRP,assignment,Unknown,6,CRP,method,Unknown,6882,survived
6882,8,4,CRP,assignment,Unknown,6,CRP,method,Unknown,6883,survived
6883,9,4,CRP,assignment,Unknown,7,CRP,conditional,Unknown,6884,survived
6884,9,4,CRP,assignment,Unknown,7,CRP,conditional,Unknown,6885,survived
6885,14,4,CRP,assignment,Unknown,12,CRP,method,Unknown,6886,survived
6886,14,4,CRP,assignment,Unknown,12,CRP,method,Unknown,6887,survived
6887,15,4,CRP,assignment,Unknown,13,CRP,method,Unknown,6888,survived
6888,13,4,CRP,assignment,Unknown,11,CRP,method,Unknown,6889,survived
6889,13,4,CRP,assignment,Unknown,11,CRP,method,Unknown,6890,survived
6890,10,4,CRP,assignment,Unknown,8,CRP,method,Unknown,6891,survived
6891,10,4,CRP,assignment,Unknown,8,CRP,method,Unknown,6892,survived
6892,8,4,CRP,assignment,Unknown,6,CRP,assignment,Unknown,6893,survived
6893,9,4,CRP,assignment,Unknown,7,CRP,method,Unknown,6894,survived
6894,9,4,CRP,assignment,Unknown,7,CRP,method,Unknown,6895,survived
6895,9,4,CRP,assignment,Unknown,7,CRP,method,Unknown,6896,survived
6896,9,4,CRP,assignment,Unknown,7,CRP,method,Unknown,6897,survived
6897,9,4,CRP,assignment,Unknown,7,CRP,method,Unknown,6898,survived
6898,8,4,CRP,assignment,Unknown,6,CRP,method,Unknown,6899,survived
6899,8,4,CRP,assignment,Unknown,6,CRP,method,Unknown,6900,survived
6900,9,4,CRP,assignment,Unknown,7,CRP,method,Unknown,6901,survived
6901,6,4,CRP,assignment,Unknown,4,CRP,conditional,Unknown,6902,survived
6902,6,4,CRP,assignment,Unknown,4,CRP,conditional,Unknown,6903,survived
6903,6,4,CRP,assignment,Unknown,4,EHD,unknow,Unknown,6904,survived
6904,6,4,CRP,assignment,Unknown,4,EXS,unknow,Unknown,6905,survived
6905,7,4,CRP,assignment,Unknown,5,LCR,assignment,bool,6906,survived
6906,8,4,CRP,assignment,Unknown,6,LCR,assignment,bool,6907,survived
6907,7,4,CRP,assignment,Unknown,5,ROR,conditional,bool,6908,survived
6908,7,4,CRP,assignment,Unknown,5,ROR,conditional,bool,6909,survived
6910,7,4,CRP,assignment,Unknown,5,SIR,assignment,Unknown,6911,survived
6911,8,4,CRP,assignment,Unknown,6,SIR,assignment,Unknown,6912,survived
6912,8,4,CRP,assignment,Unknown,6,SIR,assignment,Unknown,6913,survived
6913,8,4,CRP,assignment,Unknown,6,SIR,assignment,Unknown,6914,survived
6914,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,6915,survived
6915,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,6916,survived
6916,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,6917,survived
6917,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,6918,survived
6918,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,6919,survived
6919,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,6920,survived
6920,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,6921,survived
6921,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,6922,survived
6922,8,4,CRP,assignment,Unknown,6,CRP,assignment,Unknown,6923,survived
6923,10,4,CRP,assignment,Unknown,8,CRP,assignment,Unknown,6924,survived
6924,7,4,CRP,assignment,Unknown,5,CRP,assignment,Unknown,6925,survived
6925,7,4,CRP,assignment,Unknown,5,CRP,assignment,Unknown,6926,survived
6926,7,4,CRP,assignment,Unknown,5,CRP,conditional,Unknown,6927,survived
6927,9,4,CRP,assignment,Unknown,7,CRP,assignment,Unknown,6928,survived
6928,7,4,CRP,assignment,Unknown,5,CRP,assignment,Unknown,6929,survived
6929,7,4,CRP,assignment,Unknown,5,CRP,assignment,Unknown,6930,survived
6930,9,4,CRP,assignment,Unknown,7,CRP,method,Unknown,6931,survived
6931,10,4,CRP,assignment,Unknown,8,CRP,assignment,Unknown,6932,survived
6932,14,4,CRP,assignment,Unknown,12,CRP,method,Unknown,6933,survived
6933,7,4,CRP,assignment,Unknown,5,CRP,assignment,Unknown,6934,survived
6934,7,4,CRP,assignment,Unknown,5,CRP,assignment,Unknown,6935,survived
6935,8,4,CRP,assignment,Unknown,6,CRP,method,Unknown,6936,survived
6936,8,4,CRP,assignment,Unknown,6,CRP,method,Unknown,6937,survived
6937,9,4,CRP,assignment,Unknown,7,CRP,conditional,Unknown,6938,survived
6938,9,4,CRP,assignment,Unknown,7,CRP,conditional,Unknown,6939,survived
6939,14,4,CRP,assignment,Unknown,12,CRP,method,Unknown,6940,survived
6940,14,4,CRP,assignment,Unknown,12,CRP,method,Unknown,6941,survived
6941,15,4,CRP,assignment,Unknown,13,CRP,method,Unknown,6942,survived
6942,13,4,CRP,assignment,Unknown,11,CRP,method,Unknown,6943,survived
6943,13,4,CRP,assignment,Unknown,11,CRP,method,Unknown,6944,survived
6944,10,4,CRP,assignment,Unknown,8,CRP,method,Unknown,6945,survived
6945,10,4,CRP,assignment,Unknown,8,CRP,method,Unknown,6946,survived
6946,8,4,CRP,assignment,Unknown,6,CRP,assignment,Unknown,6947,survived
6947,9,4,CRP,assignment,Unknown,7,CRP,method,Unknown,6948,survived
6948,9,4,CRP,assignment,Unknown,7,CRP,method,Unknown,6949,survived
6949,9,4,CRP,assignment,Unknown,7,CRP,method,Unknown,6950,survived
6950,9,4,CRP,assignment,Unknown,7,CRP,method,Unknown,6951,survived
6951,9,4,CRP,assignment,Unknown,7,CRP,method,Unknown,6952,survived
6952,8,4,CRP,assignment,Unknown,6,CRP,method,Unknown,6953,survived
6953,8,4,CRP,assignment,Unknown,6,CRP,method,Unknown,6954,survived
6954,9,4,CRP,assignment,Unknown,7,CRP,method,Unknown,6955,survived
6955,6,4,CRP,assignment,Unknown,4,CRP,conditional,Unknown,6956,survived
6956,6,4,CRP,assignment,Unknown,4,CRP,conditional,Unknown,6957,survived
6957,6,4,CRP,assignment,Unknown,4,EHD,unknow,Unknown,6958,survived
6958,6,4,CRP,assignment,Unknown,4,EXS,unknow,Unknown,6959,survived
6959,7,4,CRP,assignment,Unknown,5,LCR,assignment,bool,6960,survived
6960,8,4,CRP,assignment,Unknown,6,LCR,assignment,bool,6961,survived
6961,7,4,CRP,assignment,Unknown,5,ROR,conditional,bool,6962,survived
6962,7,4,CRP,assignment,Unknown,5,ROR,conditional,bool,6963,survived
6964,7,4,CRP,assignment,Unknown,5,SIR,assignment,Unknown,6965,survived
6965,8,4,CRP,assignment,Unknown,6,SIR,assignment,Unknown,6966,survived
6966,8,4,CRP,assignment,Unknown,6,SIR,assignment,Unknown,6967,survived
6967,8,4,CRP,assignment,Unknown,6,SIR,assignment,Unknown,6968,survived
6968,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,6969,survived
6969,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,6970,survived
6970,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,6971,survived
6971,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,6972,survived
6972,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,6973,survived
6973,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,6974,survived
6974,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,6975,survived
6975,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,6976,survived
6976,8,4,CRP,assignment,Unknown,6,CRP,assignment,Unknown,6977,survived
6977,10,4,CRP,assignment,Unknown,8,CRP,assignment,Unknown,6978,survived
6978,7,4,CRP,assignment,Unknown,5,CRP,assignment,Unknown,6979,survived
6979,7,4,CRP,assignment,Unknown,5,CRP,assignment,Unknown,6980,survived
6980,7,4,CRP,assignment,Unknown,5,CRP,conditional,Unknown,6981,survived
6981,9,4,CRP,assignment,Unknown,7,CRP,assignment,Unknown,6982,survived
6982,7,4,CRP,assignment,Unknown,5,CRP,assignment,Unknown,6983,survived
6983,7,4,CRP,assignment,Unknown,5,CRP,assignment,Unknown,6984,survived
6984,9,4,CRP,assignment,Unknown,7,CRP,method,Unknown,6985,survived
6985,10,4,CRP,assignment,Unknown,8,CRP,assignment,Unknown,6986,survived
6986,14,4,CRP,assignment,Unknown,12,CRP,method,Unknown,6987,survived
6987,7,4,CRP,assignment,Unknown,5,CRP,assignment,Unknown,6988,survived
6988,7,4,CRP,assignment,Unknown,5,CRP,assignment,Unknown,6989,survived
6989,8,4,CRP,assignment,Unknown,6,CRP,method,Unknown,6990,survived
6990,8,4,CRP,assignment,Unknown,6,CRP,method,Unknown,6991,survived
6991,9,4,CRP,assignment,Unknown,7,CRP,conditional,Unknown,6992,survived
6992,9,4,CRP,assignment,Unknown,7,CRP,conditional,Unknown,6993,survived
6993,14,4,CRP,assignment,Unknown,12,CRP,method,Unknown,6994,survived
6994,14,4,CRP,assignment,Unknown,12,CRP,method,Unknown,6995,survived
6995,15,4,CRP,assignment,Unknown,13,CRP,method,Unknown,6996,survived
6996,13,4,CRP,assignment,Unknown,11,CRP,method,Unknown,6997,survived
6997,13,4,CRP,assignment,Unknown,11,CRP,method,Unknown,6998,survived
6998,10,4,CRP,assignment,Unknown,8,CRP,method,Unknown,6999,survived
6999,10,4,CRP,assignment,Unknown,8,CRP,method,Unknown,7000,survived
7000,8,4,CRP,assignment,Unknown,6,CRP,assignment,Unknown,7001,survived
7001,9,4,CRP,assignment,Unknown,7,CRP,method,Unknown,7002,survived
7002,9,4,CRP,assignment,Unknown,7,CRP,method,Unknown,7003,survived
7003,9,4,CRP,assignment,Unknown,7,CRP,method,Unknown,7004,survived
7004,9,4,CRP,assignment,Unknown,7,CRP,method,Unknown,7005,survived
7005,9,4,CRP,assignment,Unknown,7,CRP,method,Unknown,7006,survived
7006,8,4,CRP,assignment,Unknown,6,CRP,method,Unknown,7007,survived
7007,8,4,CRP,assignment,Unknown,6,CRP,method,Unknown,7008,survived
7008,9,4,CRP,assignment,Unknown,7,CRP,method,Unknown,7009,survived
7009,6,4,CRP,assignment,Unknown,4,CRP,conditional,Unknown,7010,survived
7010,6,4,CRP,assignment,Unknown,4,CRP,conditional,Unknown,7011,survived
7011,6,4,CRP,assignment,Unknown,4,EHD,unknow,Unknown,7012,survived
7012,6,4,CRP,assignment,Unknown,4,EXS,unknow,Unknown,7013,survived
7013,7,4,CRP,assignment,Unknown,5,LCR,assignment,bool,7014,survived
7014,8,4,CRP,assignment,Unknown,6,LCR,assignment,bool,7015,survived
7015,7,4,CRP,assignment,Unknown,5,ROR,conditional,bool,7016,survived
7016,7,4,CRP,assignment,Unknown,5,ROR,conditional,bool,7017,survived
7018,7,4,CRP,assignment,Unknown,5,SIR,assignment,Unknown,7019,survived
7019,8,4,CRP,assignment,Unknown,6,SIR,assignment,Unknown,7020,survived
7020,8,4,CRP,assignment,Unknown,6,SIR,assignment,Unknown,7021,survived
7021,8,4,CRP,assignment,Unknown,6,SIR,assignment,Unknown,7022,survived
7022,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,7023,survived
7023,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,7024,survived
7024,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,7025,survived
7025,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,7026,survived
7026,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,7027,survived
7027,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,7028,survived
7028,8,4,CRP,assignment,Unknown,6,CRP,assignment,Unknown,7029,survived
7029,10,4,CRP,assignment,Unknown,8,CRP,assignment,Unknown,7030,survived
7030,7,4,CRP,assignment,Unknown,5,CRP,assignment,Unknown,7031,survived
7031,7,4,CRP,assignment,Unknown,5,CRP,assignment,Unknown,7032,survived
7032,7,4,CRP,assignment,Unknown,5,CRP,conditional,Unknown,7033,survived
7033,9,4,CRP,assignment,Unknown,7,CRP,assignment,Unknown,7034,survived
7034,7,4,CRP,assignment,Unknown,5,CRP,assignment,Unknown,7035,survived
7035,7,4,CRP,assignment,Unknown,5,CRP,assignment,Unknown,7036,survived
7036,9,4,CRP,assignment,Unknown,7,CRP,method,Unknown,7037,survived
7037,10,4,CRP,assignment,Unknown,8,CRP,assignment,Unknown,7038,survived
7038,14,4,CRP,assignment,Unknown,12,CRP,method,Unknown,7039,survived
7039,7,4,CRP,assignment,Unknown,5,CRP,assignment,Unknown,7040,survived
7040,7,4,CRP,assignment,Unknown,5,CRP,assignment,Unknown,7041,survived
7041,8,4,CRP,assignment,Unknown,6,CRP,method,Unknown,7042,survived
7042,8,4,CRP,assignment,Unknown,6,CRP,method,Unknown,7043,survived
7044,9,4,CRP,assignment,Unknown,7,CRP,conditional,Unknown,7045,survived
7045,14,4,CRP,assignment,Unknown,12,CRP,method,Unknown,7046,survived
7046,14,4,CRP,assignment,Unknown,12,CRP,method,Unknown,7047,survived
7047,15,4,CRP,assignment,Unknown,13,CRP,method,Unknown,7048,survived
7048,13,4,CRP,assignment,Unknown,11,CRP,method,Unknown,7049,survived
7049,13,4,CRP,assignment,Unknown,11,CRP,method,Unknown,7050,survived
7050,10,4,CRP,assignment,Unknown,8,CRP,method,Unknown,7051,survived
7051,10,4,CRP,assignment,Unknown,8,CRP,method,Unknown,7052,survived
7052,8,4,CRP,assignment,Unknown,6,CRP,assignment,Unknown,7053,survived
7053,9,4,CRP,assignment,Unknown,7,CRP,method,Unknown,7054,survived
7054,9,4,CRP,assignment,Unknown,7,CRP,method,Unknown,7055,survived
7055,9,4,CRP,assignment,Unknown,7,CRP,method,Unknown,7056,survived
7056,9,4,CRP,assignment,Unknown,7,CRP,method,Unknown,7057,survived
7057,9,4,CRP,assignment,Unknown,7,CRP,method,Unknown,7058,survived
7058,8,4,CRP,assignment,Unknown,6,CRP,method,Unknown,7059,survived
7059,8,4,CRP,assignment,Unknown,6,CRP,method,Unknown,7060,survived
7060,9,4,CRP,assignment,Unknown,7,CRP,method,Unknown,7061,survived
7061,6,4,CRP,assignment,Unknown,4,CRP,conditional,Unknown,7062,survived
7062,6,4,CRP,assignment,Unknown,4,CRP,conditional,Unknown,7063,survived
7063,6,4,CRP,assignment,Unknown,4,EHD,unknow,Unknown,7064,survived
7064,6,4,CRP,assignment,Unknown,4,EXS,unknow,Unknown,7065,survived
7065,7,4,CRP,assignment,Unknown,5,LCR,assignment,bool,7066,survived
7066,8,4,CRP,assignment,Unknown,6,LCR,assignment,bool,7067,survived
7067,7,4,CRP,assignment,Unknown,5,ROR,conditional,bool,7068,survived
7068,7,4,CRP,assignment,Unknown,5,ROR,conditional,bool,7069,survived
7070,7,4,CRP,assignment,Unknown,5,SIR,assignment,Unknown,7071,survived
7071,8,4,CRP,assignment,Unknown,6,SIR,assignment,Unknown,7072,survived
7072,8,4,CRP,assignment,Unknown,6,SIR,assignment,Unknown,7073,survived
7073,8,4,CRP,assignment,Unknown,6,SIR,assignment,Unknown,7074,survived
7074,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,7075,survived
7075,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,7076,survived
7076,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,7077,survived
7077,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,7078,survived
7078,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,7079,survived
7079,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,7080,survived
7080,8,4,CRP,assignment,Unknown,6,CRP,assignment,Unknown,7081,survived
7081,10,4,CRP,assignment,Unknown,8,CRP,assignment,Unknown,7082,survived
7082,7,4,CRP,assignment,Unknown,5,CRP,assignment,Unknown,7083,survived
7083,7,4,CRP,assignment,Unknown,5,CRP,assignment,Unknown,7084,survived
7084,7,4,CRP,assignment,Unknown,5,CRP,conditional,Unknown,7085,survived
7085,9,4,CRP,assignment,Unknown,7,CRP,assignment,Unknown,7086,survived
7086,7,4,CRP,assignment,Unknown,5,CRP,assignment,Unknown,7087,survived
7087,7,4,CRP,assignment,Unknown,5,CRP,assignment,Unknown,7088,survived
7088,9,4,CRP,assignment,Unknown,7,CRP,method,Unknown,7089,survived
7089,10,4,CRP,assignment,Unknown,8,CRP,assignment,Unknown,7090,survived
7090,14,4,CRP,assignment,Unknown,12,CRP,method,Unknown,7091,survived
7091,7,4,CRP,assignment,Unknown,5,CRP,assignment,Unknown,7092,survived
7092,7,4,CRP,assignment,Unknown,5,CRP,assignment,Unknown,7093,survived
7093,8,4,CRP,assignment,Unknown,6,CRP,method,Unknown,7094,survived
7094,8,4,CRP,assignment,Unknown,6,CRP,method,Unknown,7095,survived
7095,9,4,CRP,assignment,Unknown,7,CRP,conditional,Unknown,7096,survived
7096,9,4,CRP,assignment,Unknown,7,CRP,conditional,Unknown,7097,survived
7097,14,4,CRP,assignment,Unknown,12,CRP,method,Unknown,7098,survived
7098,14,4,CRP,assignment,Unknown,12,CRP,method,Unknown,7099,survived
7099,15,4,CRP,assignment,Unknown,13,CRP,method,Unknown,7100,survived
7100,13,4,CRP,assignment,Unknown,11,CRP,method,Unknown,7101,survived
7101,13,4,CRP,assignment,Unknown,11,CRP,method,Unknown,7102,survived
7102,10,4,CRP,assignment,Unknown,8,CRP,method,Unknown,7103,survived
7103,10,4,CRP,assignment,Unknown,8,CRP,method,Unknown,7104,survived
7104,8,4,CRP,assignment,Unknown,6,CRP,assignment,Unknown,7105,survived
7105,9,4,CRP,assignment,Unknown,7,CRP,method,Unknown,7106,survived
7106,9,4,CRP,assignment,Unknown,7,CRP,method,Unknown,7107,survived
7107,9,4,CRP,assignment,Unknown,7,CRP,method,Unknown,7108,survived
7108,9,4,CRP,assignment,Unknown,7,CRP,method,Unknown,7109,survived
7109,9,4,CRP,assignment,Unknown,7,CRP,method,Unknown,7110,survived
7110,8,4,CRP,assignment,Unknown,6,CRP,method,Unknown,7111,survived
7111,8,4,CRP,assignment,Unknown,6,CRP,method,Unknown,7112,survived
7112,9,4,CRP,assignment,Unknown,7,CRP,method,Unknown,7113,survived
7113,6,4,CRP,assignment,Unknown,4,CRP,conditional,Unknown,7114,survived
7114,6,4,CRP,assignment,Unknown,4,CRP,conditional,Unknown,7115,survived
7115,6,4,CRP,assignment,Unknown,4,EHD,unknow,Unknown,7116,survived
7116,6,4,CRP,assignment,Unknown,4,EXS,unknow,Unknown,7117,survived
7117,7,4,CRP,assignment,Unknown,5,LCR,assignment,bool,7118,survived
7118,8,4,CRP,assignment,Unknown,6,LCR,assignment,bool,7119,survived
7119,7,4,CRP,assignment,Unknown,5,ROR,conditional,bool,7120,survived
7120,7,4,CRP,assignment,Unknown,5,ROR,conditional,bool,7121,survived
7122,7,4,CRP,assignment,Unknown,5,SIR,assignment,Unknown,7123,survived
7123,8,4,CRP,assignment,Unknown,6,SIR,assignment,Unknown,7124,survived
7124,8,4,CRP,assignment,Unknown,6,SIR,assignment,Unknown,7125,survived
7125,8,4,CRP,assignment,Unknown,6,SIR,assignment,Unknown,7126,survived
7126,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,7127,survived
7127,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,7128,survived
7128,2,4,CRP,assignment,Unknown,4,CRP,assignment,Unknown,7129,survived
